quality,bits,intra_parts,skip_parts,inter_16x16_parts,inter_4x4_parts,inter_other_parts,non_zero_pixels,frame_width,frame_height,movement_level,mean,sub_mean_1,sub_mean_2,sub_mean_3,sub_mean_4,var_sub_blocks,sobel_h,sobel_v,variance,block_movement_h,block_movement_v,var_movement_h,var_movement_v,cost_1,cost_2,relevant
22,2143,0,0,1,3,21,404,416,240,42352,6.675781,10.265625,4.335938,5.902344,6.199219,4.796791,17.397461,17.397461,87.584335,2.820312,2.539062,10.772400,8.576599,0.000000,0.000000,1
22,1735,0,2,0,3,8,381,416,240,42352,5.032227,3.699219,4.316406,6.855469,5.257812,1.416102,14.426758,14.233398,48.025330,1.843750,1.921875,6.163086,6.665771,8816.000000,8801.000000,1
22,1971,0,0,0,0,8,460,416,240,42352,6.368164,4.906250,4.277344,9.050781,7.238281,3.615565,15.203125,13.953125,56.613480,3.000000,4.937500,1.625000,3.683594,5104.000000,5193.000000,1
22,2473,0,0,0,18,20,421,416,240,42352,8.407227,6.640625,5.996094,14.675781,6.316406,13.150191,21.725586,29.165039,283.079285,2.078125,2.500000,25.806396,34.656250,21531.000000,19802.000000,1
22,1093,0,0,1,3,8,167,416,240,42352,3.575195,7.531250,4.894531,0.191406,1.683594,8.104800,11.929688,14.353516,175.123245,3.070312,4.523438,22.252869,14.780701,15073.000000,14549.000000,1
22,1018,0,0,2,9,8,200,416,240,42352,2.650391,1.773438,3.015625,1.269531,4.542969,1.597767,7.608398,7.557617,17.285976,0.570312,3.343750,0.776306,7.428711,15343.000000,15845.000000,1
22,503,0,0,1,0,6,83,416,240,42352,1.423828,0.000000,2.679688,0.281250,2.734375,1.656872,3.498047,5.064453,37.955135,1.687500,2.937500,4.214844,8.683594,7217.000000,8331.000000,1
22,1552,0,0,2,6,10,308,416,240,42352,4.968750,5.871094,5.886719,1.632812,6.484375,3.770622,11.541992,13.596680,78.563477,2.585938,1.789062,9.539490,4.619568,19475.000000,19632.000000,1
22,815,0,1,1,6,10,161,416,240,42352,2.291992,0.695312,2.753906,0.000000,5.718750,4.939662,8.022461,7.231445,28.187202,2.046875,1.937500,5.607178,5.027344,11196.000000,12205.000000,1
22,369,0,1,1,6,4,77,416,240,42352,0.907227,0.785156,2.843750,0.000000,0.000000,1.352786,2.682617,2.831055,6.808776,1.562500,1.812500,3.246094,4.277344,17005.000000,18117.000000,0
22,26,0,2,2,0,0,0,416,240,42352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,0.750000,3.000000,1900.000000,2083.000000,1
